"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.112721068000313	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	15.790406028782195	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069752901973	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325633726	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853330158	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000209417995364	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011653752529	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000664016101	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.125207552729352	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001392484623	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000130293498946	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.015915019730215	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001188816623	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000004009293433	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000162679469312	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006490590094839	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061403675714881	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
