"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.034039722100291	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000254991026360	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000007731397943	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011208614505	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006543939623238	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326394082	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002206973168	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404511002280	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000346959175168	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000099737923187	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002397950191	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.312277518966313	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029401442907018	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248017501	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010428613092	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.454815182313461	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000058159941446	0.000000000000000
