"rxn"	"flux"	"slack"
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.021180581357186	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061406347135353	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	0.651516061370158	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639451656	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010308892832	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068131901670	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000011344332657	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000004244987619	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325639753	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006814920619986	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.013603997393436	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247615887	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000203897460826	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000012199470390	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000113677700017	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.045144617925846	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
