"rxn"	"flux"	"slack"
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000205170296364	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000185612815829	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000105580936401	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061401015660434	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010373878345	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000171920516776	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617852987623	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006540223569346	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000034862467689	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	26.254035305095620	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326126600	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001763347869	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1000.000000000000100	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000004248404050	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.025844388353008	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.021251664480459	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000041124274507	0.000000000000000
