"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.095530720201763	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.103886918897118	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068185159056	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325382877	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617852947897	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000191179030428	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011645111844	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000068019014	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.205626176278680	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000006028887208	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000103690524526	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.011364915946267	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000139665424	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000023012440161	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010113452104	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006863988007936	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407471233688	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
