rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871800000000015,0.0,1000.0
DHQTi_c,0.02415039999999056,0.0,1000.0
DHQS_c,0.02415039999999056,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,0.024150399999990566,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
3MOBDC_c,4.686403727429885,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
PRFGS_c,0.009687100000003807,0.0,1000.0
MTHFR3_c,0.018010599999999995,0.0,1000.0
PGL_c,0.8529089366460326,0.0,1000.0
KARA1i_m,4.744561727429885,0.0,1000.0
ACLS_m,4.744561727429886,0.0,1000.0
ACOATA_m,-5.07854680429244e-16,-1000.0,1000.0
ACACT40ir_c,5.924403021797187e-16,0.0,1000.0
ACACT40ir_m,0.024764099999999394,-1000.0,1000.0
ACCOAC_m,-6.171871543803757e-18,0.0,1000.0
ACCOAC_c,0.11644548906240006,0.0,1000.0
ACS_c,0.13939098906240188,0.0,1000.0
ACGK_m,0.030633400000000012,0.0,1000.0
ACOTAi_m,0.03063340000000001,0.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
ADNK1_c,0.0136886,0.0,1000.0
AHCi_c,0.013688599999999999,0.0,1000.0
ADMDC_c,-2.912280311461945e-18,0.0,1000.0
ADK1_c,0.6412697869086328,0.0,1000.0
ADSL2i_c,0.009687100000003805,0.0,1000.0
ADSL1r_c,0.012534200000003782,-1000.0,1000.0
