"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404952195311	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617918608672	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000002082496706	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000106880986105	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326888501	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	6.921622525241656	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.043679633749652	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000014437353577	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000003005900360	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	2.186741307027170	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006505683792522	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000134797305343	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001541850977	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000069535050436	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000337292922658	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.036321130558459	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000204511878662	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
