"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.032969719085615	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000224449799421	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000002961899839	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000018214344654	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006523345940036	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326286441	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001540641116	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407872758369	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000308979738550	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000106581901443	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001422169619	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.285022806024292	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.028610626578834	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247996475	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010397806348	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.376054942220357	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000057782744762	0.000000000000000
