rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,-3.305761519506059e-12,-1000.0,1000.0
ACHBS_m,0.0223306,0.0,1000.0
AATA_c,0.02490860000000001,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.02490860000000001,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.004871799996225665,0.0,1000.0
DHQTi_c,0.024150399999999995,0.0,1000.0
DHQS_c,0.0241504,0.0,1000.0
3DSPHR_r,0.00047540000387731455,0.0,1000.0
DDPA_c,0.0241504,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
PSCIT_c,0.0241504,0.0,1000.0
NTD11_c,4.415964581904687e-14,0.0,1000.0
PRFGS_c,0.009687099996532693,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
PGL_c,1.859435415509875,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACACT40ir_m,0.0247641000001149,-1000.0,1000.0
ACCOAC_c,0.11644548910743464,0.0,1000.0
ACS_c,0.139390989103546,0.0,1000.0
ACGK_m,0.030633399996694243,0.0,1000.0
ACOTAi_m,0.03063339999669424,0.0,1000.0
STATg181_rm,0.0002258,-1000.0,1000.0
STATe161_rm,-1.3832304452767724e-22,-1000.0,1000.0
STATg161_rm,0.0006155,-1000.0,1000.0
ADNK1_c,0.01368860000430946,0.0,1000.0
AHCi_c,0.0136886,0.0,1000.0
ADK1_c,0.6412697871115027,0.0,1000.0
ADSL2i_c,0.009687099996532693,0.0,1000.0
ADSL1r_c,0.0125341999974329,-1000.0,1000.0
ADSS_c,0.012534199997432898,0.0,1000.0
ADSK_c,0.004871799996225665,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
