"rxn"	"flux"	"slack"
"RXN-EX_4abz_e_REV-SPONT"	0.000001966485150	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000000525479116	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	0.181824845165991	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.001986741385791	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	2.537488891656821	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000114336273	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000189505714571	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000139037383	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.018842107764676	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000050663037389	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000005930421990	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000031436623577	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.004316159546924	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.005113551521848	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000040139610890	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000009317417154	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000121383562	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	2.201133727157571	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000112811813743	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000050109195615	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000014008170649	0.000000000000000
