"rxn"	"flux"	"slack"
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000334987201551	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000197284106345	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000221835059492	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405352003256	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010525922468	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617918046477	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006519868226279	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011229358750	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	12.962933296539576	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326248470	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001705782099	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.460908296331584	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001148265029	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029357963298274	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.028466207552389	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000069103981644	0.000000000000000
