Rxn,Flux
NNATi_c,2.0580511719e-05
TMN_c,1.2724479981e-05
ABTD2Dy_c,1.625897539218453
NADHcplxI_c_m,2.13004948162577
NH4t_c_e,0.535501020484091
3OACR200_rm,0.00184294939485
3OACE260_rm,0.000286653044103
PAILS_rm,0.004489294660863
FACOAE183_c,1.892766102e-06
AHSERL2_c,0.006158065451977
DTMPK_c,0.000487379053863
DOLDPP_c,0.002153385531669
CBPS_c,0.029627008266329
GDPt_c_g,0.026550539860749
C3STDH2_c,0.007276734544656
SERt_c_rm,0.011083477206347
PSSA_rm,0.011083477206347
NGLYCANS1_c,0.002153385531669
3HACD200_rm,0.00184294939485
PRENT21_l,0.000239265059074
ADK1_c,0.937860805347053
CDPt_c_rm,-0.006632805139699
RPI_c,-4.2397910898e-05
EX_pnto__R_e,-1.0000347468e-05
EAR140y_c,0.022266345770768
SHCHF_c,1.17972979e-07
3HAD100_c,0.022266345770768
THRD_L_m,0.014386138110751
O2t_c_r,0.007563387588759
EX_nh4_e,-0.535501020484091
G13027t_g_r,-0.006637634965187
VALt_c_m,-0.052082367054615
COAt_c_x,-0.0
TMPPP_c,1.2724479981e-05
PEt_mm_rm,0.010705172613699
PNTK_c,1.0000347468e-05
3HAD80_c,0.022266345770768
GLUt_c_m,0.139387454013998
13GS_c,0.139053887104261
EX_cu2_e,-1.1389939805e-05
3OAR40_c,0.022266345770768
3HACD260_rm,0.000286653044103
3OAR60_c,0.022266345770768
FACOAL160_l,2.8487744663e-05
EX_h_e,3.213358851101439
HXCCOAt_c_r,0.000286653044103
CERS2A24_r,0.000143326522051
C4STMO2_c,0.007276734544656
3OAS140_c,0.022266345770768
PYDX5PS_c,2.1020383831e-05
EX_btn_c,-1.043174431e-05
IPMD_c,0.029174084288642
PPNCL2_c,1.0000347468e-05
ADSK_c,0.009204158512811
VALTRS_c,0.022908282765974
EX_glc__D_e,-3.742590420679651
ECOAR200_rm,0.00184294939485
PROTRS_c,0.019013836091008
C3STKR1_c,0.007276734544656
CDPDAGS_rm,0.01557277186721
SHKK_c,0.022264218421134
MEVK1_c,0.082451573375607
SPMS_c,9.99990562e-06
DOLDPt_c_l,0.002153385531669
ORPT_c,-0.009816117759201
PHETRS_c,0.010710773095269
3OAS120_c,0.022266345770768
MG2t_c_e,0.006405915386908
MTHFR3_c,0.02219625745113
Kt_c_e,0.060272410011801
Ht_c_r,-0.006726912198479
OGLYCANS4_g,0.006637634965187
GENERIC_fe2feCATION_c,3.3269245e-08
H2Ot_c_m,-5.073237705928414
PCOATA180_c,0.01616011622514
ASPCT_c,0.009816117759201
ACOATA_c,0.022266345770768
ACOADS182_rm,0.001646784868033
TRPO2_c,2.0580511719e-05
EAR100y_c,0.022266345770768
ECOAR240_rm,0.001492573126614
PRENT11_l,0.002153385531669
SQLS_c,0.007276734544656
ILETA_m,-0.014386138110751
PRENT19_l,0.000717795177223
MDH_c,-1.739384627010068
SACCD1_c,0.017917691274511
ARGSL_c,0.019810890507128
ATPASEP2e_c,3.26829720479498
PRFGS_c,0.010117825527245
SAM24MT_c,0.007276734544656
PMTCOAt_c_rm,0.003201624957471
NDPK7_c,0.000760665187599
PRPPS_c,0.03008802563687
MALOAAta_x,-0.0
2OXOADPt_c_m,0.017917691274511
PPPG9t_c_m,1.0310483737e-05
NADS2_c,2.0580511719e-05
TPI_c,3.41221070173795
3HAD40_c,0.022266345770768
EX_btd_e,3.068351557393604
LACtps_m,0.130126630760725
TTCCOAt_c_rm,-0.000286653044103
MAN1PT_c,0.053394247462742
ILEt_c_m,0.014386138110751
SERPT_r,0.000573306088205
PPCDC_c,1.0000347468e-05
GGTT_l,0.002153385531669
ECOAR260_rm,0.000286653044103
DHFRi_c,0.000497379081096
SERt_c_r,0.000573306088205
NADPHt_c_rm,0.010930249920832
compFALPD_c,-0.00024320162789
THRA_c,0.436560052611285
H2Ot_c_r,-0.007563387588759
GLNS_c,0.102705873613879
3OAR180_c,0.01616011622514
ADMDC_c,9.99990562e-06
MALCOAt_c_rm,0.005465124960416
PGI_c,3.566943301889951
3HAD120_c,0.022266345770768
HEMEOS_m,1.0075512543e-05
DOCOSAt_c_rm,1.650017104e-06
SQLt_c_r,0.007276734544656
HMPK1_c,1.2724479981e-05
AGPAT_rm,0.008939966727511
PCOATA140_c,-0.0
CO2t_c_m,-0.632234927856965
GPIA8a_r,0.002359786244615
compFALPD_rm,-0.000125057919237
PMPK_c,1.2724479981e-05
SERt_c_m,-0.221104625228754
O2t_c_m,1.069968416443177
PRENT15_l,0.00167485541352
DB4PS_c,4.2397910898e-05
HDCAt_c_l,2.8487744663e-05
GF6PTA_c,0.009954032859793
GLYt_c_m,0.442292678111233
FBA3_c,-0.030151443931599
HCITR_m,0.017917691274511
ACOADS180_rm,0.012204086043775
PItps_e,0.050426334205228
DAGt_c_r,-0.007079358733846
RNDR1_c,0.000487377650093
C3STKR2_c,0.007276734544656
EX_mg2_e,-0.006405915386908
DMATT_c,0.016716930133524
NGLYCANS6_c,0.002153385531669
NGLYCANS2_c,0.002153385531669
GLU5K_c,0.019013836091008
UAGDP_c,0.009954032859793
GK2_c,0.005788261404322
PGMT_c,0.1756471187897
IPPMIb_c,-0.029174084288642
PC_c,0.731789826167676
IPPS_c,0.029174084288642
