"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.089327276359816	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	8.336878352024096	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000069082639954	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325334407	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617853166726	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000216957140911	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011649734811	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000001976228286	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.219092393489672	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000104395943621	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.009775472979415	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000002429327501	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000002838308062	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010102670264	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006483356742234	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061402393142693	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
