"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405352681889	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617919341479	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001156505860	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000142818426123	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326259719	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	8.974987183889581	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.029490264839644	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011436610600	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000001701109501	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.472838800203953	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006642134987147	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010526977607	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000041252637	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000070243665101	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000340298343337	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029377240769059	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000199263436187	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
