"rxn"	"flux"	"slack"
"RXN-EX_ribflv_e_REV-SPONT"	0.000104530241108	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.127085932741551	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	18.948694269771167	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011924493813	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006516422019270	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000302213550950	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000006181103439	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001441960221	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061401350067692	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617910058705	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.107457822130329	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.015905045239538	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325628526	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010285364633	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000009256541333	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000211530566883	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
