rxn,flux,lb,ub
13GS_c,0.09682060000000002,0.0,1000.0
16GS_c,0.0254791,0.0,1000.0
PRMICI_c,0.007317100000000001,0.0,1000.0
P5CD_m,2.637212689364208e-14,-1000.0,1000.0
ACHBS_m,0.02233060000000001,0.0,1000.0
AATA_c,0.024908600000000006,-1000.0,1000.0
IPPMIb_c,-0.030367999999999996,-1000.0,1000.0
IPPS_m,0.03036799999999999,0.0,1000.0
HCITR_m,0.024908600000000003,-1000.0,1000.0
OMCDC_c,0.030368,0.0,1000.0
BPNT_c,0.0048718000000006825,0.0,1000.0
DHQTi_c,3.860611169542601,0.0,1000.0
DHQS_c,3.860611169542601,0.0,1000.0
3DSPHR_r,0.0004754000000000003,0.0,1000.0
DDPA_c,3.860611169542601,0.0,1000.0
HACD140i_x,2.846850905070768e-15,0.0,1000.0
IPPMIa_c,-0.030367999999999996,-1000.0,1000.0
IPMD_c,0.030367999999999992,0.0,1000.0
PSCIT_c,0.024150400000000006,0.0,1000.0
PRFGS_c,0.009687099999995457,0.0,1000.0
MTHFR3_c,0.018010599999999998,0.0,1000.0
PGL_c,1.7795093154783852,0.0,1000.0
KARA1i_m,0.05815799999999999,0.0,1000.0
ACLS_m,0.058157999999999994,0.0,1000.0
ACACT160i_x,2.846850905070768e-15,0.0,1000.0
ACACT40ir_m,0.024764099999999983,-1000.0,1000.0
ACACT140i_x,2.8468509050707675e-15,0.0,1000.0
ACACT100i_x,-1.1753669093990277e-14,0.0,1000.0
ACACT120i_x,-1.1753669093990272e-14,0.0,1000.0
ACCOAC_c,0.11644548906240342,0.0,1000.0
ACS_c,0.1393909890624088,0.0,1000.0
ACGK_m,0.030633400000026387,0.0,1000.0
ACOTAi_m,0.030633400000026383,0.0,1000.0
ACOAO100_x,-1.1753669093990272e-14,0.0,1000.0
ACOAO120_x,2.846850905070767e-15,0.0,1000.0
ACOAO160_x,2.8468509050707675e-15,0.0,1000.0
ACOAO180_x,4.417861443837981e-31,0.0,1000.0
ACOAO140_x,2.8468509050707675e-15,0.0,1000.0
