"rxn"	"flux"	"slack"
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000005461815240	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	0.590047147094239	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006493108935973	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	2.755117345685994	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000795563070	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617852947817	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000000831474867	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405022918684	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000181979428769	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325499063	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000104004548606	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.013104931466147	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.020580362433597	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000034605077036	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000059971357	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000174637066438	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010189363313	0.000000000000000
