"rxn"	"flux"	"slack"
"RXN-EX_nh4_e_REV-SPONT"	1.734655728903604	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000011639595670	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000000578789558	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	0.034685690363798	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.019949756474878	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619247746705	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000196615433169	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000011941340956	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000104305556509	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000068263256219	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006518818846550	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407427219478	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.209988839095585	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019325429213	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000010798821807	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.020260963485438	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000000030349081	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010199218687	0.000000000000000
