"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.043583940254385	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000201468314281	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000013878240322	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000014550645082	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006594768415253	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326792158	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002129515009	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801398557	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061407678364662	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000214761478603	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000111773606546	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000009870575460	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	4.565420512424075	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.033824268959924	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248205091	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000082766667009	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.914634178628020	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000075845113650	0.000000000000000
