"rxn"	"flux"	"slack"
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061404822552995	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000617927849272	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000001639195556	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000105476540178	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326084328	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	7.904959163926118	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_so4_e_REV-SPONT"	0.025967358102522	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000091030886570	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000008526888958	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.310542410388373	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006499512207049	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010502479705	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002117318090	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000077777148218	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000375190897660	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130813044748	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.027768089235027	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000202382663768	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
