"rxn"	"flux"	"slack"
"RXN-EX_so4_e_REV-SPONT"	0.033725248128357	0.000000000000000
"RXN-EX_ribflv_e_REV-SPONT"	0.000251267993897	0.000000000000000
"RXN-EX_thm_e_REV-SPONT"	0.000010425092093	0.000000000000000
"RXN-EX_pydxn_e_REV-SPONT"	0.000011090529278	0.000000000000000
"RXN-EX_mg2_e_REV-SPONT"	0.006544231753897	0.000000000000000
"RXN-EX_pnto__R_e_REV-SPONT"	0.000019326372888	0.000000000000000
"RXN-EX_ni2_e_REV-SPONT"	0.000002091492105	0.000000000000000
"RXN-EX_h_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_ca2_e_REV-SPONT"	0.000130801002256	0.000000000000000
"RXN-EX_h2o_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_4abz_e_REV-SPONT"	0.000006408089736	0.000000000000000
"RXN-EX_inost_e_REV-SPONT"	0.000367614383317	0.000000000000000
"RXN-EX_cl_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fol_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_k_e_REV-SPONT"	0.061405013461289	0.000000000000000
"RXN-EX_zn2_e_REV-SPONT"	0.000340797908465	0.000000000000000
"RXN-EX_na1_e_REV-SPONT"	0.000000000000000	0.000000000000000
"RXN-EX_fe2_e_REV-SPONT"	0.000099763459772	0.000000000000000
"RXN-EX_cobalt2_e_REV-SPONT"	0.000002369327072	0.000000000000000
"RXN-EX_o2_e_REV-SPONT"	3.315916359268801	0.000000000000000
"RXN-EX_pi_e_REV-SPONT"	0.029234383657914	0.000000000000000
"RXN-EX_nac_e_REV-SPONT"	0.000619248011318	0.000000000000000
"RXN-EX_mn2_e_REV-SPONT"	0.000010420278173	0.000000000000000
"RXN-EX_nh4_e_REV-SPONT"	1.437063844209811	0.000000000000000
"RXN-EX_glc__D_e_REV-SPONT"	13.210000000000000	0.000000000000000
"RXN-EX_cu2_e_REV-SPONT"	0.000058211286709	0.000000000000000
